"Local Authority","Scenario","Age","year_2020","year_2021","year_2022","year_2023","year_2024","year_2025","year_2026","year_2027","year_2028","year_2029","year_2030","year_2031","year_2032","year_2033","year_2034","year_2035","year_2036","year_2037","year_2038","year_2039","year_2040"
"Cork County","50:50 City",35,"4,342","4,338","4,083","3,872","4,031","3,967","4,227","4,199","4,498","4,617","4,774","5,018","5,134","5,116","4,979","4,901","4,941","4,910","5,082","5,125","5,165"
"D�n Laoghaire-Rathdown","50:50 City",35,"2,901","3,102","2,905","2,825","3,142","2,810","2,896","2,781","2,684","2,675","2,636","2,605","2,441","2,403","2,231","2,121","2,089","2,100","2,107","2,119","2,089"
"Donegal","50:50 City",35,"1,847","1,860","1,824","1,689","1,882","1,631","1,610","1,665","1,714","1,774","1,773","1,819","1,887","2,417","2,532","2,591","2,500","2,521","2,464","2,632","2,570"
"Dublin City","50:50 City",35,"12,761","13,635","12,771","12,414","13,813","12,353","12,741","12,221","11,807","11,760","11,587","11,453","10,728","10,559","9,813","9,328","9,182","9,228","9,264","9,317","9,190"
"Fingal","50:50 City",35,"4,478","4,790","4,488","4,365","4,851","4,339","4,468","4,297","4,142","4,130","4,071","4,021","3,772","3,714","3,442","3,275","3,227","3,247","3,255","3,273","3,224"
"Galway City","50:50 City",35,"1,786","1,804","1,734","1,693","1,777","1,725","1,927","1,937","2,149","2,232","2,346","2,446","2,413","2,293","2,274","2,246","2,239","2,255","2,349","2,349","2,341"
"Galway County","50:50 City",35,"2,013","2,030","1,953","1,907","2,000","1,942","2,164","2,182","2,417","2,512","2,643","2,754","2,718","2,582","2,560","2,530","2,522","2,539","2,648","2,642","2,634"
"Kerry","50:50 City",35,"1,819","1,811","1,574","1,423","1,515","1,436","1,415","1,462","1,427","1,415","1,502","1,488","1,611","1,918","2,017","2,034","1,904","2,017","1,961","1,958","2,012"
"Kildare","50:50 City",35,"3,224","3,119","2,978","2,745","2,707","2,523","2,734","2,777","2,954","3,007","3,320","3,327","3,587","3,583","3,587","3,516","3,688","3,705","3,903","3,905","3,823"
"Kilkenny","50:50 City",35,"1,399","1,245","1,242","1,217","1,148","1,103","1,113","1,197","1,108","1,209","1,134","1,070","1,106","1,245","1,542","1,563","1,579","1,652","1,657","1,651","1,675"
"Laois","50:50 City",35,"1,220","1,244","1,131","1,049","955","866","862","858","782","838","802","849","803","1,008","1,093","1,100","1,187","1,207","1,320","1,391","1,328"
"Leitrim","50:50 City",35,"364","353","337","284","277","263","296","270","280","271","251","295","256","364","446","441","391","479","411","499","468"
"Limerick","50:50 City",35,"2,870","3,006","2,761","2,758","2,984","2,932","3,093","3,082","3,424","3,690","3,894","4,113","4,157","4,055","3,847","3,749","3,648","3,644","3,791","3,763","3,717"
"Longford","50:50 City",35,"515","507","501","508","466","469","450","504","449","454","439","460","483","535","622","612","645","670","676","656","639"
"Louth","50:50 City",35,"1,750","1,903","1,740","1,611","1,757","1,539","1,689","1,623","1,663","1,683","1,799","1,779","1,689","2,013","1,991","2,057","2,074","2,269","2,082","2,104","2,144"
"Mayo","50:50 City",35,"1,582","1,507","1,392","1,350","1,283","1,247","1,233","1,269","1,355","1,292","1,247","1,332","1,371","1,730","1,830","1,931","1,851","1,809","1,861","1,838","1,834"
"Meath","50:50 City",35,"2,650","2,583","2,356","2,201","2,038","2,054","2,104","2,155","2,215","2,329","2,372","2,410","2,566","3,026","3,082","3,125","3,195","3,370","3,359","3,472","3,518"
"Monaghan","50:50 City",35,"820","816","791","755","689","667","686","661","657","643","672","625","649","845","931","914","875","853","900","877","945"
"Offaly","50:50 City",35,"1,041","913","901","877","813","807","797","855","820","829","839","822","891","1,159","1,167","1,172","1,135","1,220","1,186","1,253","1,126"
"Roscommon","50:50 City",35,"798","715","719","601","602","579","627","565","592","590","559","580","613","766","893","886","917","935","908","941","911"
"South Dublin","50:50 City",35,"4,129","4,417","4,138","4,024","4,472","4,000","4,121","3,961","3,820","3,808","3,753","3,707","3,477","3,423","3,174","3,020","2,975","2,993","3,001","3,018","2,973"
"Sligo","50:50 City",35,"809","809","747","677","696","680","705","727","834","813","935","939","986","1,030","1,057","981","982","944","977","997","988"
"Tipperary","50:50 City",35,"1,906","1,830","1,908","1,609","1,527","1,423","1,543","1,558","1,472","1,513","1,546","1,521","1,578","1,984","2,035","2,128","2,124","2,066","1,964","2,025","2,187"
"Waterford","50:50 City",35,"1,444","1,487","1,447","1,217","1,373","1,320","1,367","1,426","1,366","1,435","1,486","1,476","1,558","1,793","1,850","1,890","1,845","1,891","1,957","1,967","1,945"
"Westmeath","50:50 City",35,"1,274","1,301","1,205","1,092","1,088","1,094","1,051","1,063","1,102","1,130","1,155","1,227","1,120","1,233","1,304","1,354","1,364","1,369","1,275","1,307","1,304"
"Wexford","50:50 City",35,"1,878","1,701","1,654","1,585","1,471","1,355","1,440","1,452","1,325","1,298","1,332","1,329","1,374","1,910","1,969","1,954","1,907","2,028","2,049","2,159","2,047"
"Wicklow","50:50 City",35,"1,850","1,770","1,690","1,508","1,510","1,528","1,625","1,577","1,685","1,735","1,725","1,816","1,824","1,990","2,146","2,204","2,273","2,307","2,339","2,322","2,411"
"Carlow","50:50 City",36,"835","835","759","752","698","735","730","740","673","773","768","860","810","811","858","853","874","871","896","937","957"
"Cavan","50:50 City",36,"1,106","1,024","1,038","904","865","826","825","788","793","796","794","783","791","892","1,041","1,221","1,182","1,151","1,123","1,176","1,183"
"Clare","50:50 City",36,"1,506","1,507","1,302","1,285","1,176","1,141","1,103","1,220","1,156","1,260","1,307","1,296","1,263","1,385","1,547","1,681","1,767","1,648","1,679","1,703","1,691"
"Cork City","50:50 City",36,"3,734","3,675","3,668","3,456","3,278","3,415","3,357","3,575","3,551","3,803","3,901","4,031","4,234","4,332","4,319","4,207","4,144","4,177","4,152","4,300","4,333"
"Cork County","50:50 City",36,"4,565","4,497","4,488","4,224","4,006","4,162","4,098","4,364","4,337","4,640","4,763","4,924","5,174","5,293","5,275","5,136","5,057","5,099","5,068","5,243","5,290"
"D�n Laoghaire-Rathdown","50:50 City",36,"2,873","2,791","2,978","2,788","2,709","3,005","2,690","2,771","2,663","2,570","2,561","2,524","2,494","2,339","2,303","2,138","2,035","2,004","2,016","2,022","2,033"
"Donegal","50:50 City",36,"1,970","1,868","1,880","1,842","1,705","1,896","1,645","1,625","1,680","1,729","1,789","1,789","1,835","1,903","2,432","2,548","2,607","2,516","2,537","2,480","2,649"
"Dublin City","50:50 City",36,"13,219","12,854","13,707","12,831","12,460","13,834","12,382","12,766","12,248","11,836","11,788","11,616","11,482","10,761","10,593","9,852","9,369","9,224","9,270","9,305","9,358"
"Fingal","50:50 City",36,"4,864","4,723","5,042","4,721","4,587","5,087","4,553","4,689","4,508","4,349","4,335","4,273","4,221","3,961","3,900","3,619","3,445","3,394","3,414","3,423","3,442"
"Galway City","50:50 City",36,"1,752","1,709","1,724","1,657","1,617","1,694","1,645","1,835","1,844","2,043","2,121","2,227","2,320","2,290","2,178","2,161","2,134","2,128","2,144","2,231","2,232"
"Galway County","50:50 City",36,"2,238","2,183","2,198","2,114","2,063","2,159","2,098","2,332","2,352","2,601","2,702","2,841","2,958","2,921","2,778","2,754","2,723","2,715","2,734","2,850","2,843"
"Kerry","50:50 City",36,"2,051","1,834","1,824","1,587","1,435","1,525","1,446","1,426","1,473","1,438","1,427","1,514","1,500","1,623","1,931","2,030","2,046","1,917","2,029","1,974","1,971"
"Kildare","50:50 City",36,"3,514","3,273","3,168","3,024","2,789","2,749","2,564","2,775","2,818","2,995","3,048","3,361","3,368","3,628","3,623","3,627","3,555","3,727","3,745","3,942","3,943"
"Kilkenny","50:50 City",36,"1,482","1,414","1,259","1,256","1,231","1,161","1,116","1,126","1,211","1,122","1,223","1,149","1,084","1,121","1,260","1,557","1,578","1,594","1,667","1,673","1,667"
"Laois","50:50 City",36,"1,352","1,227","1,250","1,138","1,056","962","873","870","866","790","846","811","857","811","1,017","1,102","1,109","1,196","1,216","1,330","1,400"
"Leitrim","50:50 City",36,"401","367","357","340","287","280","266","299","273","283","275","255","299","260","368","450","445","395","483","415","503"
"Limerick","50:50 City",36,"3,055","2,943","3,074","2,826","2,820","3,043","2,992","3,154","3,144","3,486","3,752","3,957","4,178","4,223","4,121","3,914","3,817","3,718","3,715","3,862","3,835"
"Longford","50:50 City",36,"598","522","513","507","513","471","474","455","509","454","458","444","465","488","540","627","616","650","675","681","661"
"Louth","50:50 City",36,"1,908","1,775","1,927","1,763","1,632","1,776","1,559","1,709","1,642","1,683","1,703","1,819","1,799","1,709","2,033","2,011","2,077","2,095","2,289","2,102","2,125"
"Mayo","50:50 City",36,"1,673","1,599","1,523","1,406","1,364","1,294","1,259","1,245","1,281","1,367","1,305","1,260","1,345","1,385","1,744","1,843","1,944","1,864","1,823","1,874","1,852"
"Meath","50:50 City",36,"2,854","2,688","2,619","2,390","2,234","2,070","2,086","2,137","2,188","2,248","2,362","2,406","2,443","2,600","3,060","3,115","3,158","3,228","3,403","3,392","3,505"
"Monaghan","50:50 City",36,"861","827","822","797","760","694","672","691","666","662","648","677","631","655","851","936","920","880","859","906","883"
"Offaly","50:50 City",36,"1,055","1,049","920","908","884","820","813","804","862","828","836","846","830","899","1,167","1,175","1,180","1,144","1,229","1,195","1,262"
"Roscommon","50:50 City",36,"815","804","721","725","607","608","585","634","572","599","597","567","588","621","774","901","895","926","944","918","951"
"South Dublin","50:50 City",36,"4,345","4,220","4,505","4,218","4,098","4,545","4,068","4,190","4,028","3,886","3,873","3,818","3,771","3,539","3,484","3,234","3,078","3,032","3,050","3,058","3,075"
"Sligo","50:50 City",36,"902","821","820","758","688","705","690","715","737","844","823","946","949","996","1,041","1,068","992","994","955","988","1,009"
"Tipperary","50:50 City",36,"2,087","1,918","1,840","1,917","1,617","1,534","1,430","1,551","1,566","1,480","1,522","1,555","1,530","1,587","1,994","2,044","2,138","2,135","2,076","1,975","2,036"
"Waterford","50:50 City",36,"1,588","1,462","1,504","1,463","1,234","1,389","1,337","1,384","1,444","1,385","1,455","1,506","1,496","1,580","1,815","1,872","1,913","1,869","1,915","1,982","1,993"
"Westmeath","50:50 City",36,"1,324","1,287","1,314","1,216","1,103","1,099","1,104","1,061","1,073","1,113","1,140","1,166","1,237","1,130","1,243","1,315","1,365","1,375","1,380","1,285","1,318"
"Wexford","50:50 City",36,"1,939","1,881","1,704","1,656","1,588","1,475","1,358","1,444","1,456","1,330","1,303","1,337","1,335","1,380","1,916","1,975","1,961","1,914","2,035","2,056","2,167"
"Wicklow","50:50 City",36,"1,977","1,877","1,795","1,715","1,532","1,533","1,551","1,649","1,601","1,709","1,759","1,750","1,841","1,850","2,015","2,171","2,229","2,298","2,332","2,365","2,347"
"Carlow","50:50 City",37,"917","842","842","766","758","704","741","736","747","680","780","775","866","817","818","865","860","881","878","902","944"
"Cavan","50:50 City",37,"1,199","1,112","1,030","1,043","908","869","830","829","792","797","801","798","787","796","897","1,046","1,226","1,187","1,156","1,128","1,181"
"Clare","50:50 City",37,"1,629","1,516","1,515","1,310","1,291","1,181","1,146","1,109","1,225","1,162","1,266","1,313","1,302","1,268","1,390","1,553","1,687","1,773","1,654","1,685","1,708"
"Cork City","50:50 City",37,"3,944","3,705","3,645","3,635","3,425","3,247","3,381","3,326","3,539","3,517","3,764","3,861","3,988","4,188","4,284","4,272","4,163","4,102","4,135","4,111","4,256"
"Cork County","50:50 City",37,"5,012","4,703","4,630","4,617","4,346","4,120","4,280","4,216","4,487","4,460","4,769","4,895","5,059","5,313","5,435","5,418","5,278","5,199","5,242","5,212","5,390"
"D�n Laoghaire-Rathdown","50:50 City",37,"3,320","3,220","3,127","3,330","3,116","3,023","3,352","3,002","3,093","2,971","2,868","2,858","2,817","2,783","2,611","2,571","2,389","2,274","2,239","2,252","2,259"
"Donegal","50:50 City",37,"2,180","1,986","1,882","1,892","1,853","1,715","1,906","1,655","1,635","1,690","1,740","1,800","1,800","1,846","1,914","2,443","2,559","2,618","2,527","2,549","2,492"
"Dublin City","50:50 City",37,"12,987","12,606","12,249","13,038","12,196","11,830","13,127","11,756","12,118","11,626","11,238","11,191","11,028","10,901","10,219","10,059","9,361","8,904","8,767","8,808","8,843"
"Fingal","50:50 City",37,"5,145","4,989","4,842","5,159","4,827","4,685","5,193","4,651","4,789","4,603","4,442","4,427","4,364","4,311","4,047","3,984","3,699","3,522","3,470","3,490","3,499"
"Galway City","50:50 City",37,"1,818","1,702","1,659","1,670","1,605","1,565","1,637","1,592","1,769","1,781","1,969","2,044","2,146","2,235","2,207","2,100","2,084","2,060","2,054","2,068","2,154"
"Galway County","50:50 City",37,"2,526","2,365","2,305","2,321","2,231","2,175","2,275","2,212","2,459","2,476","2,736","2,840","2,983","3,106","3,067","2,919","2,896","2,862","2,854","2,874","2,993"
"Kerry","50:50 City",37,"2,028","2,061","1,843","1,832","1,594","1,441","1,532","1,453","1,433","1,480","1,446","1,434","1,521","1,507","1,631","1,938","2,037","2,054","1,925","2,037","1,982"
"Kildare","50:50 City",37,"3,876","3,549","3,308","3,200","3,055","2,817","2,777","2,592","2,803","2,846","3,023","3,075","3,387","3,394","3,653","3,649","3,652","3,580","3,752","3,768","3,965"
"Kilkenny","50:50 City",37,"1,516","1,493","1,424","1,269","1,266","1,241","1,171","1,127","1,137","1,221","1,132","1,233","1,159","1,095","1,131","1,271","1,568","1,589","1,605","1,678","1,684"
"Laois","50:50 City",37,"1,414","1,356","1,230","1,254","1,141","1,059","965","876","873","870","794","851","815","862","817","1,022","1,107","1,115","1,202","1,222","1,335"
"Leitrim","50:50 City",37,"449","403","369","358","342","289","281","268","300","275","285","277","257","301","262","371","452","447","398","486","418"
"Limerick","50:50 City",37,"3,328","3,114","2,998","3,127","2,876","2,867","3,090","3,040","3,202","3,193","3,536","3,803","4,008","4,229","4,275","4,174","3,968","3,872","3,773","3,771","3,920"
"Longford","50:50 City",37,"623","603","526","517","510","516","474","477","458","512","457","462","447","468","491","543","630","619","653","678","684"
"Louth","50:50 City",37,"1,952","1,927","1,792","1,942","1,777","1,645","1,789","1,572","1,722","1,656","1,696","1,717","1,832","1,813","1,723","2,046","2,024","2,090","2,108","2,302","2,115"
"Mayo","50:50 City",37,"1,737","1,685","1,610","1,532","1,414","1,370","1,301","1,266","1,252","1,288","1,375","1,312","1,267","1,352","1,392","1,751","1,851","1,952","1,872","1,831","1,882"
"Meath","50:50 City",37,"3,124","2,882","2,714","2,644","2,414","2,257","2,092","2,109","2,160","2,211","2,272","2,385","2,429","2,467","2,623","3,082","3,138","3,180","3,250","3,425","3,414"
"Monaghan","50:50 City",37,"983","866","831","825","800","763","697","675","694","669","666","652","681","634","658","854","940","924","884","863","910"
"Offaly","50:50 City",37,"1,157","1,060","1,053","924","912","887","824","817","808","866","832","841","851","835","904","1,172","1,180","1,185","1,149","1,234","1,200"
"Roscommon","50:50 City",37,"820","818","808","725","729","610","612","589","638","577","604","602","572","593","626","780","907","901","932","951","924"
"South Dublin","50:50 City",37,"4,881","4,732","4,589","4,892","4,578","4,444","4,923","4,410","4,538","4,367","4,210","4,198","4,138","4,087","3,839","3,780","3,506","3,339","3,290","3,311","3,318"
"Sligo","50:50 City",37,"909","911","830","828","765","695","712","697","722","744","851","830","953","956","1,004","1,048","1,075","999","1,001","963","996"
"Tipperary","50:50 City",37,"2,211","2,093","1,922","1,844","1,919","1,618","1,536","1,432","1,553","1,568","1,482","1,524","1,558","1,533","1,590","1,997","2,048","2,141","2,138","2,080","1,979"
"Waterford","50:50 City",37,"1,576","1,601","1,474","1,516","1,476","1,246","1,401","1,350","1,398","1,458","1,400","1,470","1,522","1,512","1,596","1,832","1,889","1,931","1,887","1,934","2,001"
"Westmeath","50:50 City",37,"1,333","1,333","1,295","1,321","1,223","1,109","1,105","1,111","1,068","1,079","1,119","1,146","1,172","1,243","1,137","1,249","1,321","1,371","1,381","1,385","1,291"
"Wexford","50:50 City",37,"1,986","1,939","1,880","1,704","1,656","1,587","1,475","1,359","1,445","1,457","1,331","1,305","1,339","1,337","1,383","1,919","1,978","1,964","1,917","2,039","2,060"
"Wicklow","50:50 City",37,"2,155","1,997","1,895","1,813","1,731","1,548","1,549","1,568","1,665","1,618","1,726","1,776","1,768","1,858","1,867","2,032","2,189","2,247","2,316","2,349","2,382"
"Carlow","50:50 City",38,"902","921","845","845","769","761","707","744","739","750","683","783","778","869","820","821","868","863","884","881","905"
