Local Authority,Scenario,Age,year_2020,year_2021,year_2022,year_2023,year_2024,year_2025,year_2026,year_2027,year_2028,year_2029,year_2030,year_2031,year_2032,year_2033,year_2034,year_2035,year_2036,year_2037,year_2038,year_2039,year_2040,year_2041,year_2042,year_2043,year_2044,year_2045,year_2046,year_2047,year_2048,year_2049,year_2050
Westmeath,50:50 City,0,"1,172","1,151","1,130","1,111","1,094","1,080","1,069","1,062","1,059","1,061","1,066","1,073","1,091","1,110","1,127","1,143","1,156","1,167","1,175","1,182","1,188",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wexford,50:50 City,0,"1,796","1,736","1,681","1,633","1,590","1,557","1,530","1,514","1,509","1,513","1,527","1,547","1,584","1,624","1,663","1,700","1,736","1,767","1,796","1,816","1,830",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wicklow,50:50 City,0,"1,719","1,679","1,643","1,615","1,593","1,581","1,577","1,582","1,596","1,618","1,645","1,676","1,724","1,772","1,818","1,863","1,903","1,940","1,972","1,997","2,020",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlow,50:50 City,1,763,748,734,723,713,704,698,695,694,697,702,708,714,727,742,756,770,783,796,807,817,778.0,782.0,786.0,790.0,794.0,798.0,802.0,806.0,810.0,814.0
Cavan,50:50 City,1,987,963,939,916,896,879,864,854,849,852,861,874,891,919,946,973,997,"1,020","1,040","1,055","1,068",913.0,913.0,914.0,914.0,914.0,915.0,915.0,916.0,916.0,916.0
Clare,50:50 City,1,"1,330","1,293","1,259","1,231","1,208","1,192","1,182","1,179","1,183","1,193","1,210","1,231","1,254","1,289","1,322","1,351","1,376","1,397","1,413","1,422","1,427",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork City,50:50 City,1,"2,288","2,270","2,251","2,232","2,216","2,205","2,200","2,200","2,207","2,221","2,237","2,254","2,271","2,304","2,334","2,362","2,388","2,412","2,435","2,457","2,481",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork County,50:50 City,1,"4,563","4,528","4,490","4,452","4,421","4,397","4,387","4,388","4,402","4,429","4,461","4,495","4,529","4,595","4,656","4,711","4,762","4,810","4,856","4,901","4,948",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D�n Laoghaire-Rathdown,50:50 City,1,"2,843","2,825","2,796","2,753","2,702","2,644","2,581","2,516","2,450","2,385","2,321","2,258","2,199","2,162","2,128","2,099","2,076","2,058","2,047","2,043","2,045",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donegal,50:50 City,1,"1,727","1,696","1,667","1,642","1,621","1,607","1,598","1,595","1,602","1,616","1,637","1,663","1,694","1,742","1,788","1,831","1,868","1,898","1,924","1,942","1,953",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dublin City,50:50 City,1,"6,396","6,354","6,289","6,193","6,078","5,948","5,807","5,660","5,512","5,365","5,221","5,080","4,945","4,863","4,786","4,721","4,670","4,628","4,605","4,595","4,600",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fingal,50:50 City,1,"4,981","4,949","4,898","4,823","4,734","4,633","4,522","4,408","4,293","4,178","4,067","3,956","3,852","3,788","3,728","3,677","3,637","3,605","3,586","3,579","3,583",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway City,50:50 City,1,926,927,928,930,932,936,942,951,961,972,983,993,"1,000","1,015","1,028","1,038","1,047","1,054","1,060","1,067","1,074",1048.0,1055.0,1062.0,1069.0,1076.0,1083.0,1090.0,1097.0,1104.0,1111.0
Galway County,50:50 City,1,"2,401","2,405","2,407","2,411","2,417","2,427","2,444","2,466","2,492","2,521","2,549","2,574","2,594","2,633","2,665","2,691","2,715","2,732","2,750","2,767","2,784",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,50:50 City,1,"1,525","1,482","1,441","1,403","1,368","1,339","1,316","1,300","1,293","1,293","1,301","1,314","1,331","1,362","1,391","1,418","1,442","1,462","1,480","1,492","1,499",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kildare,50:50 City,1,"3,120","3,055","2,990","2,930","2,877","2,837","2,812","2,802","2,807","2,827","2,855","2,889","2,925","2,985","3,044","3,096","3,145","3,187","3,224","3,254","3,280",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilkenny,50:50 City,1,"1,137","1,110","1,085","1,062","1,042","1,025","1,011","1,001",995,995,"1,000","1,009","1,024","1,050","1,078","1,107","1,135","1,160","1,184","1,202","1,216",995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0
Laois,50:50 City,1,"1,113","1,073","1,034",994,958,925,897,877,864,859,862,872,887,916,948,982,"1,013","1,044","1,074","1,098","1,121",897.0,896.0,895.0,894.0,893.0,892.0,891.0,890.0,889.0,888.0
Leitrim,50:50 City,1,350,338,326,316,308,301,296,293,292,293,298,304,312,324,336,348,360,371,381,390,397,366.0,370.0,373.0,377.0,381.0,384.0,388.0,392.0,396.0,400.0
Limerick,50:50 City,1,"2,498","2,516","2,532","2,546","2,564","2,582","2,606","2,636","2,669","2,706","2,742","2,772","2,797","2,840","2,874","2,902","2,924","2,941","2,956","2,973","2,991",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford,50:50 City,1,565,554,543,533,523,515,509,505,504,505,508,514,521,535,549,563,576,588,600,611,619,583.0,586.0,590.0,594.0,598.0,601.0,605.0,609.0,613.0,617.0
Louth,50:50 City,1,"1,614","1,588","1,563","1,540","1,519","1,503","1,491","1,483","1,482","1,487","1,496","1,510","1,526","1,559","1,591","1,621","1,650","1,673","1,694","1,711","1,724",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayo,50:50 City,1,"1,392","1,362","1,332","1,307","1,284","1,266","1,254","1,247","1,248","1,255","1,269","1,289","1,313","1,351","1,387","1,420","1,449","1,474","1,493","1,506","1,513",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meath,50:50 City,1,"2,586","2,509","2,438","2,377","2,326","2,290","2,267","2,258","2,269","2,295","2,335","2,387","2,445","2,530","2,615","2,698","2,776","2,848","2,913","2,969","3,016",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaghan,50:50 City,1,679,663,648,631,617,603,592,583,576,574,576,580,588,603,618,634,649,664,677,689,698,645.0,646.0,648.0,650.0,652.0,654.0,656.0,658.0,660.0,661.0
Offaly,50:50 City,1,928,903,880,859,841,826,816,809,808,812,819,830,844,865,888,909,928,946,960,972,980,931.0,936.0,941.0,947.0,952.0,957.0,963.0,968.0,973.0,979.0
Roscommon,50:50 City,1,648,627,608,590,575,563,555,550,549,553,560,573,588,609,632,653,673,692,708,721,732,684.0,691.0,697.0,704.0,711.0,718.0,725.0,732.0,739.0,746.0
South Dublin,50:50 City,1,"4,413","4,385","4,340","4,273","4,194","4,104","4,007","3,905","3,803","3,702","3,603","3,505","3,412","3,356","3,302","3,258","3,222","3,194","3,177","3,171","3,174",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sligo,50:50 City,1,708,698,688,679,672,667,666,667,672,679,688,696,705,718,729,739,747,752,756,759,761,756.0,761.0,766.0,771.0,775.0,780.0,785.0,790.0,795.0,800.0
Tipperary,50:50 City,1,"1,799","1,744","1,691","1,641","1,595","1,557","1,526","1,503","1,490","1,487","1,493","1,508","1,527","1,564","1,600","1,634","1,667","1,695","1,719","1,738","1,751",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waterford,50:50 City,1,"1,378","1,350","1,326","1,305","1,288","1,278","1,271","1,270","1,275","1,285","1,301","1,320","1,342","1,377","1,412","1,444","1,476","1,504","1,530","1,554","1,573",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Westmeath,50:50 City,1,"1,180","1,159","1,137","1,115","1,096","1,078","1,065","1,054","1,046","1,043","1,044","1,049","1,056","1,074","1,092","1,110","1,125","1,137","1,148","1,156","1,163",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wexford,50:50 City,1,"1,845","1,781","1,721","1,666","1,617","1,574","1,541","1,514","1,498","1,493","1,497","1,511","1,530","1,568","1,608","1,646","1,684","1,719","1,750","1,779","1,799",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wicklow,50:50 City,1,"1,744","1,699","1,658","1,621","1,592","1,570","1,558","1,553","1,557","1,571","1,593","1,620","1,650","1,698","1,745","1,791","1,836","1,876","1,912","1,943","1,968",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlow,50:50 City,2,776,761,746,733,720,710,701,696,692,692,695,699,705,711,725,739,753,767,780,793,804,755.0,757.0,759.0,761.0,763.0,765.0,767.0,770.0,772.0,774.0
Cavan,50:50 City,2,"1,007",984,960,936,913,892,875,859,850,845,848,857,870,887,914,941,969,993,"1,015","1,035","1,051",908.0,908.0,908.0,908.0,909.0,909.0,909.0,910.0,910.0,910.0
Clare,50:50 City,2,"1,363","1,323","1,286","1,251","1,223","1,198","1,182","1,173","1,169","1,173","1,183","1,200","1,220","1,243","1,278","1,311","1,340","1,365","1,386","1,401","1,410",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork City,50:50 City,2,"2,283","2,265","2,246","2,226","2,206","2,190","2,178","2,173","2,174","2,181","2,194","2,210","2,227","2,244","2,277","2,307","2,335","2,360","2,384","2,407","2,429",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork County,50:50 City,2,"4,645","4,609","4,571","4,530","4,490","4,456","4,433","4,423","4,424","4,438","4,465","4,498","4,533","4,566","4,633","4,695","4,751","4,803","4,851","4,897","4,943",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D�n Laoghaire-Rathdown,50:50 City,2,"3,035","3,024","3,002","2,969","2,920","2,864","2,802","2,734","2,664","2,594","2,524","2,456","2,389","2,325","2,286","2,249","2,218","2,193","2,173","2,162","2,157",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donegal,50:50 City,2,"1,760","1,727","1,694","1,665","1,638","1,617","1,602","1,594","1,591","1,598","1,612","1,633","1,659","1,690","1,738","1,784","1,827","1,864","1,894","1,920","1,937",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dublin City,50:50 City,2,"5,823","5,803","5,760","5,696","5,604","5,495","5,376","5,246","5,112","4,977","4,843","4,712","4,583","4,460","4,385","4,315","4,255","4,208","4,170","4,148","4,139",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fingal,50:50 City,2,"5,151","5,134","5,096","5,040","4,958","4,861","4,756","4,642","4,523","4,404","4,285","4,169","4,055","3,947","3,880","3,818","3,765","3,724","3,690","3,670","3,662",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway City,50:50 City,2,773,774,774,774,775,776,780,785,792,800,810,819,827,833,845,856,864,871,877,883,888,892.0,899.0,906.0,914.0,921.0,928.0,936.0,943.0,951.0,958.0
Galway County,50:50 City,2,"2,563","2,566","2,569","2,569","2,571","2,576","2,586","2,604","2,627","2,655","2,686","2,715","2,742","2,763","2,804","2,838","2,866","2,891","2,909","2,928","2,946",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,50:50 City,2,"1,564","1,521","1,477","1,436","1,397","1,361","1,333","1,310","1,293","1,286","1,286","1,294","1,307","1,325","1,355","1,384","1,411","1,435","1,456","1,473","1,485",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kildare,50:50 City,2,"3,179","3,113","3,047","2,981","2,919","2,865","2,824","2,798","2,788","2,793","2,812","2,839","2,872","2,907","2,968","3,025","3,077","3,125","3,166","3,203","3,232",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilkenny,50:50 City,2,"1,162","1,136","1,110","1,084","1,061","1,040","1,023","1,009",999,994,994,998,"1,008","1,022","1,048","1,076","1,105","1,133","1,158","1,182","1,200",993.0,993.0,992.0,992.0,992.0,991.0,991.0,991.0,990.0,990.0
Laois,50:50 City,2,"1,146","1,107","1,067","1,028",988,952,919,891,870,857,853,855,865,881,910,941,975,"1,006","1,037","1,067","1,091",891.0,890.0,889.0,888.0,887.0,886.0,885.0,883.0,882.0,881.0
Leitrim,50:50 City,2,360,348,336,324,314,305,299,294,290,290,291,296,302,310,322,334,346,358,369,379,388,347.0,349.0,351.0,353.0,355.0,357.0,359.0,362.0,364.0,366.0
Limerick,50:50 City,2,"2,490","2,508","2,525","2,539","2,552","2,567","2,585","2,610","2,639","2,673","2,710","2,745","2,776","2,801","2,844","2,878","2,906","2,928","2,945","2,960","2,977",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford,50:50 City,2,575,564,553,542,531,522,514,507,504,502,503,506,512,519,533,547,561,574,586,598,608,562.0,564.0,566.0,568.0,570.0,572.0,574.0,576.0,578.0,580.0
Louth,50:50 City,2,"1,638","1,612","1,584","1,559","1,535","1,513","1,497","1,485","1,477","1,476","1,480","1,489","1,503","1,519","1,552","1,584","1,613","1,642","1,665","1,686","1,703",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayo,50:50 City,2,"1,419","1,387","1,356","1,326","1,299","1,276","1,258","1,246","1,239","1,240","1,247","1,260","1,281","1,305","1,342","1,379","1,411","1,440","1,465","1,484","1,497",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meath,50:50 City,2,"2,665","2,582","2,503","2,432","2,370","2,318","2,281","2,258","2,249","2,260","2,285","2,325","2,376","2,435","2,519","2,604","2,686","2,763","2,835","2,900","2,955",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaghan,50:50 City,2,694,677,662,645,629,614,601,589,580,574,572,573,578,586,600,616,631,647,661,674,686,621.0,621.0,621.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0
Offaly,50:50 City,2,951,925,900,876,855,836,822,811,804,803,807,815,826,840,861,884,904,924,941,955,967,897.0,900.0,902.0,905.0,907.0,910.0,913.0,915.0,918.0,920.0
Roscommon,50:50 City,2,666,644,623,603,586,571,559,551,546,545,549,557,569,584,605,628,649,670,688,705,718,651.0,655.0,659.0,663.0,667.0,671.0,676.0,680.0,684.0,688.0
South Dublin,50:50 City,2,"4,688","4,672","4,638","4,587","4,512","4,424","4,329","4,225","4,117","4,008","3,900","3,794","3,690","3,592","3,531","3,474","3,426","3,388","3,358","3,340","3,333",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sligo,50:50 City,2,719,707,696,685,676,669,664,663,664,669,676,685,693,702,714,726,736,743,749,753,756,740.0,743.0,747.0,750.0,754.0,758.0,761.0,765.0,769.0,773.0
Tipperary,50:50 City,2,"1,843","1,788","1,732","1,679","1,628","1,582","1,544","1,513","1,490","1,477","1,473","1,480","1,494","1,514","1,550","1,587","1,621","1,653","1,681","1,705","1,724",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waterford,50:50 City,2,"1,405","1,377","1,348","1,324","1,302","1,286","1,275","1,269","1,268","1,273","1,284","1,300","1,319","1,341","1,376","1,411","1,444","1,475","1,504","1,530","1,554",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Westmeath,50:50 City,2,"1,195","1,176","1,155","1,132","1,110","1,090","1,073","1,059","1,047","1,040","1,036","1,037","1,042","1,049","1,067","1,085","1,102","1,117","1,130","1,140","1,149",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wexford,50:50 City,2,"1,903","1,838","1,773","1,713","1,657","1,609","1,566","1,533","1,506","1,491","1,485","1,490","1,503","1,523","1,560","1,601","1,639","1,676","1,712","1,743","1,772",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wicklow,50:50 City,2,"1,790","1,741","1,694","1,653","1,615","1,586","1,564","1,551","1,547","1,551","1,564","1,586","1,612","1,643","1,690","1,738","1,784","1,827","1,867","1,903","1,934",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlow,50:50 City,3,789,773,758,743,729,716,706,697,692,688,688,690,695,700,706,720,734,748,762,775,787,729.0,730.0,730.0,730.0,730.0,730.0,731.0,731.0,731.0,731.0
Cavan,50:50 City,3,"1,029","1,003",979,954,930,906,886,869,853,843,839,841,850,863,880,908,935,962,986,"1,008","1,028",900.0,900.0,901.0,901.0,901.0,901.0,902.0,902.0,902.0,902.0
Clare,50:50 City,3,"1,400","1,353","1,312","1,274","1,238","1,209","1,185","1,169","1,159","1,155","1,159","1,169","1,185","1,206","1,228","1,263","1,296","1,324","1,349","1,369","1,385",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork City,50:50 City,3,"3,573","3,541","3,511","3,481","3,448","3,415","3,390","3,372","3,365","3,366","3,377","3,397","3,422","3,449","3,475","3,525","3,572","3,615","3,655","3,692","3,727",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork County,50:50 City,3,"3,428","3,397","3,368","3,339","3,308","3,276","3,252","3,235","3,228","3,229","3,239","3,259","3,283","3,308","3,333","3,382","3,427","3,468","3,506","3,542","3,575",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D�n Laoghaire-Rathdown,50:50 City,3,"2,898","2,890","2,878","2,854","2,820","2,771","2,717","2,657","2,592","2,525","2,457","2,390","2,325","2,260","2,199","2,161","2,125","2,095","2,072","2,052","2,041",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donegal,50:50 City,3,"1,798","1,756","1,722","1,688","1,659","1,631","1,610","1,595","1,586","1,584","1,591","1,604","1,626","1,652","1,683","1,731","1,777","1,819","1,856","1,886","1,912",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dublin City,50:50 City,3,"9,458","9,431","9,391","9,314","9,201","9,043","8,865","8,670","8,459","8,240","8,019","7,800","7,586","7,375","7,175","7,051","6,936","6,838","6,761","6,697","6,661",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fingal,50:50 City,3,"3,104","3,095","3,082","3,057","3,020","2,968","2,909","2,845","2,776","2,704","2,632","2,560","2,490","2,420","2,355","2,314","2,276","2,244","2,219","2,198","2,186",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway City,50:50 City,3,"1,704","1,699","1,700","1,700","1,699","1,699","1,702","1,709","1,720","1,735","1,754","1,774","1,793","1,811","1,824","1,851","1,874","1,892","1,908","1,920","1,932",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway County,50:50 City,3,"1,645","1,640","1,641","1,641","1,640","1,640","1,643","1,649","1,660","1,675","1,693","1,712","1,731","1,748","1,761","1,787","1,809","1,826","1,842","1,854","1,865",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,50:50 City,3,"1,604","1,557","1,513","1,469","1,427","1,388","1,352","1,323","1,300","1,284","1,277","1,277","1,285","1,297","1,315","1,345","1,374","1,401","1,425","1,445","1,462",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kildare,50:50 City,3,"3,238","3,163","3,096","3,029","2,961","2,897","2,843","2,801","2,775","2,763","2,768","2,786","2,812","2,845","2,879","2,939","2,995","3,046","3,094","3,134","3,169",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilkenny,50:50 City,3,"1,188","1,160","1,133","1,106","1,081","1,057","1,036","1,019","1,005",996,990,990,994,"1,003","1,017","1,044","1,072","1,101","1,128","1,153","1,177",986.0,986.0,985.0,984.0,984.0,983.0,983.0,982.0,981.0,981.0
Laois,50:50 City,3,"1,175","1,138","1,099","1,059","1,019",979,943,910,881,861,848,844,846,856,872,900,932,965,996,"1,027","1,057",919.0,921.0,923.0,924.0,926.0,928.0,930.0,932.0,934.0,936.0
Leitrim,50:50 City,3,371,357,345,333,321,311,302,295,290,287,286,288,293,299,307,319,331,343,355,366,376,327.0,328.0,328.0,329.0,329.0,330.0,330.0,331.0,331.0,332.0
Limerick,50:50 City,3,"2,480","2,493","2,509","2,524","2,536","2,547","2,563","2,581","2,605","2,635","2,668","2,705","2,741","2,771","2,796","2,839","2,873","2,900","2,923","2,940","2,955",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford,50:50 City,3,585,573,562,551,539,529,519,511,505,501,499,500,503,509,516,529,544,557,570,582,594,540.0,540.0,541.0,541.0,541.0,542.0,542.0,542.0,543.0,543.0
Louth,50:50 City,3,"1,661","1,631","1,604","1,576","1,550","1,524","1,503","1,486","1,474","1,466","1,465","1,469","1,478","1,491","1,507","1,540","1,571","1,601","1,629","1,652","1,672",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayo,50:50 City,3,"1,450","1,410","1,378","1,346","1,315","1,288","1,264","1,246","1,234","1,227","1,228","1,235","1,248","1,269","1,292","1,329","1,366","1,398","1,427","1,452","1,470",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meath,50:50 City,3,"2,743","2,654","2,569","2,490","2,417","2,354","2,302","2,265","2,242","2,233","2,243","2,268","2,307","2,358","2,416","2,500","2,584","2,666","2,742","2,814","2,877",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaghan,50:50 City,3,707,691,674,658,642,625,610,597,585,576,570,568,569,574,582,596,612,627,643,657,670,597.0,595.0,593.0,591.0,589.0,587.0,585.0,583.0,581.0,579.0
Offaly,50:50 City,3,974,946,919,894,870,849,830,815,805,798,797,801,808,819,833,854,877,898,917,934,948,861.0,861.0,861.0,860.0,860.0,860.0,859.0,859.0,859.0,859.0
Roscommon,50:50 City,3,684,660,638,617,597,580,565,553,545,540,539,543,551,563,578,599,622,643,664,682,698,615.0,617.0,618.0,619.0,621.0,622.0,623.0,625.0,626.0,628.0
South Dublin,50:50 City,3,"3,244","3,235","3,221","3,195","3,156","3,102","3,040","2,974","2,901","2,826","2,750","2,675","2,602","2,529","2,461","2,418","2,379","2,345","2,319","2,297","2,284",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sligo,50:50 City,3,728,715,703,692,681,671,664,659,658,659,664,671,679,688,696,709,720,730,738,743,747,719.0,722.0,724.0,726.0,728.0,731.0,733.0,735.0,737.0,740.0
Tipperary,50:50 City,3,"1,891","1,828","1,773","1,716","1,662","1,611","1,564","1,526","1,495","1,472","1,459","1,456","1,462","1,476","1,496","1,532","1,568","1,602","1,634","1,662","1,687",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waterford,50:50 City,3,"1,433","1,400","1,372","1,343","1,319","1,297","1,280","1,270","1,264","1,263","1,268","1,279","1,295","1,314","1,336","1,372","1,407","1,440","1,471","1,500","1,526",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Westmeath,50:50 City,3,"1,210","1,188","1,169","1,147","1,124","1,101","1,081","1,064","1,050","1,038","1,031","1,027","1,028","1,032","1,039","1,057","1,074","1,092","1,106","1,119","1,129",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wexford,50:50 City,3,"1,959","1,893","1,827","1,763","1,702","1,647","1,598","1,555","1,522","1,495","1,480","1,475","1,479","1,493","1,513","1,550","1,590","1,629","1,666","1,701","1,733",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wicklow,50:50 City,3,"1,836","1,781","1,731","1,684","1,642","1,604","1,574","1,552","1,539","1,535","1,539","1,552","1,573","1,600","1,630","1,677","1,724","1,770","1,813","1,852","1,888",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlow,50:50 City,4,675,785,768,753,738,724,712,701,692,687,683,682,685,689,695,701,714,728,742,756,768,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,715.0
Cavan,50:50 City,4,"1,069","1,023",997,973,947,922,899,879,861,846,836,831,834,843,855,873,900,927,954,978,"1,000",879.0,877.0,876.0,874.0,872.0,871.0,869.0,868.0,866.0,864.0
Clare,50:50 City,4,"1,436","1,388","1,340","1,299","1,260","1,223","1,194","1,169","1,153","1,143","1,139","1,143","1,152","1,169","1,189","1,211","1,245","1,278","1,306","1,331","1,351",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork City,50:50 City,4,"2,868","2,810","2,783","2,758","2,733","2,706","2,680","2,660","2,646","2,641","2,641","2,650","2,666","2,686","2,707","2,727","2,767","2,804","2,838","2,869","2,898",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork County,50:50 City,4,"4,279","4,193","4,153","4,116","4,079","4,039","4,000","3,970","3,950","3,941","3,942","3,955","3,979","4,009","4,040","4,070","4,130","4,185","4,235","4,282","4,325",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D�n Laoghaire-Rathdown,50:50 City,4,"2,422","2,588","2,579","2,566","2,542","2,509","2,465","2,416","2,362","2,304","2,243","2,182","2,121","2,062","2,004","1,949","1,914","1,882","1,855","1,834","1,816",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donegal,50:50 City,4,"2,016","1,792","1,750","1,714","1,680","1,650","1,622","1,601","1,586","1,578","1,575","1,582","1,595","1,617","1,643","1,674","1,722","1,768","1,810","1,847","1,877",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dublin City,50:50 City,4,"7,615","8,134","8,105","8,064","7,990","7,887","7,749","7,593","7,423","7,240","7,049","6,857","6,667","6,481","6,297","6,123","6,016","5,915","5,829","5,761","5,706",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fingal,50:50 City,4,"3,905","4,173","4,158","4,137","4,099","4,046","3,975","3,895","3,809","3,714","3,617","3,518","3,421","3,325","3,231","3,142","3,087","3,035","2,992","2,957","2,928",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway City,50:50 City,4,"1,319","1,323","1,319","1,318","1,317","1,316","1,316","1,318","1,323","1,332","1,343","1,357","1,373","1,388","1,401","1,412","1,432","1,450","1,464","1,476","1,486",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway County,50:50 City,4,"2,016","2,021","2,014","2,014","2,013","2,010","2,010","2,013","2,021","2,034","2,052","2,074","2,097","2,120","2,141","2,157","2,188","2,215","2,236","2,255","2,270",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,50:50 City,4,"1,644","1,595","1,548","1,504","1,459","1,416","1,377","1,341","1,312","1,289","1,272","1,265","1,265","1,273","1,286","1,303","1,333","1,362","1,389","1,413","1,433",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
